LAMMPS data file via write_data, version 22 Jul 2025, timestep = 200000, units = lj

2200 atoms
6 atom types
1100 bonds
2 bond types
800 angles
3 angle types

0 9.017797429984133 xlo xhi
0 9.017797429984133 ylo yhi
0 9.017797429984133 zlo zhi

Masses

1 72
2 72
3 72
4 72
5 72
6 72

Bond Coeffs # harmonic

1 253.5 0.661
2 253.5 0.52

Angle Coeffs # cosine/squared

1 10 180
2 10 120
3 18 120

Atoms # full

1813 713 4 0 4.079026189446796 4.723796051384192 3.2905585293617867 2 -2 -3
1393 293 4 0 3.4184722968933667 6.2036085295282914 4.706143149172154 1 0 1
1954 854 4 0 3.7008380639847114 5.624662186744122 4.22927572315515 0 1 -1
1252 152 4 0 5.60799252239404 6.283018942888958 4.86820471880004 1 -1 -1
2034 934 4 0 5.011955357648504 5.614881310563042 5.023193999992648 0 -1 0
1267 167 4 0 4.52610816451482 4.770111146760644 3.998250385044687 -1 1 -2
1843 743 4 0 5.858051058147003 5.6094211960350915 5.066047014708598 1 -1 -1
1607 507 4 0 5.9166565916121945 4.6477721501463725 5.237727302306176 1 0 0
2193 1093 4 0 6.138791370584562 6.978859302740709 4.0984109529281705 0 1 -1
1892 792 4 0 4.989695484422057 5.282769322133232 4.224337846947147 0 1 0
1959 859 4 0 7.654279594209331 4.432668139508716 3.8293896013700115 -1 1 -1
2142 1042 4 0 7.0276871915594485 5.257771493160766 4.9980672249600815 0 1 0
1915 815 4 0 6.449924729248319 6.246947260557106 4.632032865981322 0 1 -1
1918 818 4 0 7.2994865350017015 5.685850553216414 5.727372194393939 -1 0 0
1673 573 4 0 8.151523842372924 6.266509408076876 3.985495854160039 0 1 -1
1527 427 4 0 7.453532682158927 5.434123884019597 4.321939267763248 -1 -3 1
1788 688 4 0 7.264931617339099 4.796914429459672 5.376501151389567 4 -1 0
1467 367 4 0 7.780509318188583 5.496700994752953 5.027663257223089 -1 1 2
561 47 1 0 8.735244905144123 6.108774140656598 4.596144419076064 0 0 -1
554 47 6 -1 8.371029921742341 5.674251632337697 4.633487705457814 1 0 -1
555 47 3 0 8.571076073833565 6.240827118672021 4.619996317900614 0 0 -1
553 47 5 1 8.170918480847769 6.245866703014813 4.805056657753456 1 0 -1
692 58 1 0 0.8361121158476269 7.068323105772535 4.188396375138534 1 0 -1
319 27 1 0 0.5232852689617167 6.551166515417244 4.657241568491327 0 0 0
548 46 1 0 0.9641931463799013 7.221471724612881 4.599315892367285 0 -1 -1
320 27 1 0 0.239822418409669 6.90921603766901 5.135059180282204 0 0 0
547 46 1 0 0.51087580780193 7.495500133522274 4.7654221777092625 0 0 -1
684 57 1 0 1.0923888898714662 6.881771361123559 5.280089172795069 0 -1 0
186 16 2 0 1.1814300235472053 7.925875999094467 4.497806355119374 1 0 -1
317 27 1 0 1.6738023273137266 6.608293774723452 4.690184308138795 0 0 0
316 27 3 0 1.786557380617743 6.541946000518517 4.6814928021033575 1 0 0
313 27 5 1 1.9737272147967992 6.531221429108755 4.706108408524165 1 0 0
315 27 3 0 1.995258869269551 6.969770698908421 4.394297812661521 1 0 0
321 27 1 0 2.1866754905229326 6.890250099529485 4.358047382641194 1 0 0
314 27 6 -1 2.516057866036488 6.90354763493565 4.364457529031572 1 0 0
1246 146 4 0 2.663789630708429 7.722843812019095 4.2906045604554786 -1 0 -1
1731 631 4 0 2.9949514780176263 6.58414329089912 4.409220173657859 -1 2 0
1844 744 4 0 3.369670755658753 7.259265020262698 3.855902601248985 -1 -1 1
1660 560 4 0 3.285166606505476 6.898161873762888 5.096143150887307 0 0 -1
1401 301 4 0 3.0240505614457196 6.00550452951431 3.6360276432853693 0 -1 0
1988 888 4 0 3.441316653204753 7.151681162571461 4.576532381763989 0 1 2
2092 992 4 0 2.892529692040034 7.560073476251851 4.672626784915569 -1 -1 -1
1423 323 4 0 4.561399766561763 6.899453143956326 3.911012437657011 1 0 0
1264 164 4 0 4.126457623315702 7.321395370509437 4.032053544230152 0 0 0
409 35 5 1 4.18041603617108 6.793305681787003 4.66255712003422 0 0 0
1580 480 4 0 4.7125013649994285 6.158015049125946 4.555505337004568 0 1 2
413 35 1 0 4.303364479272151 7.192035074584068 4.7336813606737485 0 0 0
412 35 3 0 4.295256481136719 7.096090921769995 4.861850687559651 0 0 0
1744 644 4 0 5.323949055255264 6.168416036230404 4.1733387900192875 0 -1 0
1551 451 4 0 6.353598555337984 7.3030638236609535 3.7025408989820345 -1 2 1
345 29 1 0 5.337615056874596 7.340774174708526 4.917557536061181 0 0 0
338 29 6 -1 5.193295254498999 6.8301503189747566 4.437646972444263 0 0 0
337 29 5 1 5.349752895292997 7.432278040394368 4.278758536176089 0 0 0
339 29 3 0 5.401145958289096 7.266568334870139 4.7086317188195315 0 0 0
137 12 1 0 6.5059199368904865 7.2992394596351176 5.030112840941379 0 0 0
340 29 3 0 5.631621786910754 7.576019830327943 4.397840369498558 0 0 0
341 29 1 0 5.698126509000811 7.685769856114429 4.327324853310636 0 0 0
1541 441 4 0 6.912983082822755 6.701307008587259 4.123122781642162 1 -1 1
1707 607 4 0 8.01569305668259 7.357501062240553 4.3079235323145655 0 -1 -3
136 12 3 0 6.700065516534369 7.08752142697689 5.0559905552426985 0 0 0
138 12 2 0 6.773199166117667 7.5228407274575275 4.509203231811255 0 0 0
492 41 1 0 7.40196834910207 6.795489380509036 4.753147863169176 0 0 0
1164 97 1 0 0.06353870615275485 6.852048918870667 4.198723116050424 1 0 0
2070 970 4 0 7.583173364077845 6.106154559526956 4.696654637064302 2 -1 2
1163 97 1 0 8.930364620649405 7.420083848946909 4.044891432709071 0 0 0
556 47 3 0 8.519633890104936 6.573062764180497 5.004611449295914 0 0 -1
557 47 1 0 8.433023333563339 6.553120310959063 5.044550373872557 0 0 -1
488 41 1 0 8.641870211878873 7.583921160578668 4.957273094455384 0 0 0
29 3 1 0 0.39007711720395716 8.844861954837924 4.56795195989147 0 1 0
30 3 2 0 0.5042800316012506 8.312217565750805 4.199171473452632 0 1 0
187 16 1 0 1.2698697110301471 8.454123407831533 4.23748456520381 1 0 -1
595 50 1 0 0.7087242114110535 8.123913594777116 5.217386808536426 1 0 0
1129 95 5 1 2.249849160143435 8.854637213213852 4.089309156526381 0 -1 0
184 16 3 0 1.54593232079076 7.683710652524544 4.833149340471297 1 0 0
185 16 1 0 1.5336338963123133 7.62560119148268 4.834462080229945 1 0 0
188 16 1 0 1.1697592583265288 0.06703780345149359 4.345636004733251 1 1 -1
190 16 1 0 1.757398193957181 8.80703411815257 4.871442296491025 1 0 -1
1964 864 4 0 1.9270545160125565 7.965604139926403 4.065375783381559 0 -2 2
181 16 5 1 1.934351651080699 7.603284027466902 4.9749171932937255 1 0 0
183 16 3 0 2.068432325164934 7.659726848881393 4.983184239787515 1 0 0
182 16 6 -1 2.3042203198483184 8.209744424105523 4.910199633102763 1 0 0
189 16 1 0 1.847467917036635 8.259944306499003 4.892644222946636 1 0 -1
1909 809 4 0 2.6515602782175267 8.651388705520706 4.5057868775050505 1 -2 2
1518 418 4 0 3.497037800854272 7.923950850497369 3.8334033232675373 -2 -1 0
201 17 1 0 3.530433320329419 8.814608776420364 4.079936377438682 -1 -1 -1
194 17 6 -1 3.3185003669076334 8.622486913673207 4.327419595818427 -1 -2 -1
1387 287 4 0 3.194814780595699 0.19978389836168495 4.794207084131399 0 -1 -2
1291 191 4 0 3.1266493440838024 8.189160232859482 4.95017167318019 0 -2 1
74 7 6 -1 3.970741779101267 8.22725019376138 4.730833734780425 0 0 0
204 17 1 0 4.885267885304842 7.975176884302664 3.9042902512403312 -1 -1 -1
414 35 2 0 4.5704010828581465 7.685252953511532 4.549947027813966 0 0 0
1932 832 4 0 3.5536829635725744 7.9426352554246815 4.5482922838900635 1 -1 0
44 4 1 0 4.536544541680983 8.65337192759253 4.435877154188755 0 0 2
43 4 1 0 5.15889881922624 8.532310441725047 4.319013688694769 0 0 2
415 35 1 0 4.864738694849338 8.021788700723565 4.904052961571247 0 0 0
416 35 1 0 5.319284939209978 8.271506825015114 5.027738101547259 0 0 0
342 29 2 0 5.851833805679231 8.006705489574944 3.8086505231141943 0 0 0
343 29 1 0 6.0104874717047005 8.526824619862705 3.897622753190971 0 0 0
142 12 1 0 6.03192834418844 8.086285299633662 4.766473930603538 0 0 0
992 83 1 0 6.79981632608146 0.19787588403070522 3.86874007334655 0 1 0
1160 97 1 0 7.491616073054077 7.74761238354495 4.60292141603802 0 1 0
139 12 1 0 6.735878539445707 8.074625228782915 4.234926721642094 0 0 0
143 12 1 0 6.0013898375758865 8.552850620337889 4.621030754422502 0 0 0
144 12 1 0 6.494771213130403 8.904761883871483 4.589417807967076 0 0 0
330 28 2 0 7.3611832606639105 8.633622027685576 4.65872757076155 0 0 1
1162 97 1 0 8.565623527799547 7.912997495936196 4.068780378201307 0 0 0
1159 97 1 0 7.70610288775652 8.095763940989373 4.120912174490922 0 1 0
546 46 2 0 0.14166211158026648 7.974756118225765 4.774817175020707 0 0 -1
1158 97 2 0 8.121894227612499 8.580609839863394 3.977452566956956 0 1 0
1161 97 1 0 8.67640115318422 8.47300765189866 4.313728980863123 0 0 0
1156 97 3 0 8.414083063963325 8.917107210996292 4.588874212061868 0 1 0
1157 97 1 0 8.37942525424288 8.796222661423412 4.569736934465279 0 1 0
486 41 2 0 7.878714980003614 8.354354570505592 4.819814486092951 0 0 0
487 41 1 0 8.153779230167446 7.891612089058731 4.857248811236272 0 0 0
1597 497 4 0 0.5609696509761449 1.1317331406523323 6.080843988906721 2 2 0
589 50 5 1 0.8313808478818194 0.33992498214501105 5.541897629086395 1 1 0
591 50 3 0 0.7573498286263256 0.37338563998881896 5.743582763285953 1 1 0
592 50 3 0 1.0123862579450857 8.995264820742728 5.5199276433673194 1 0 0
542 46 6 -1 9.0127295538709 0.3788812728111722 5.627126630329071 -1 1 0
1380 280 4 0 0.32189793861348237 1.3212835844542268 5.29918443230961 -1 -3 1
405 34 1 0 0.2825805523532975 0.29095441927920573 6.458040056961054 1 1 -1
1135 95 1 0 2.5620948583600147 0.4238697714436766 4.892734619996138 0 0 0
860 72 1 0 2.426725976094048 1.160785629823489 5.100711325836111 0 0 0
590 50 6 -1 0.9044879720250171 0.9430307443619077 5.668698998436397 1 1 0
404 34 1 0 2.007606979119714 0.42865789858148623 5.467855001137269 1 1 -1
1060 89 3 0 2.329595667411926 0.9996394267861695 6.211162032625897 1 1 0
1061 89 1 0 2.4182030111100095 0.9841646435675967 6.116879762593342 1 1 0
403 34 1 0 1.694919034990558 0.356923328978213 5.93190378396839 1 1 -1
859 72 1 0 2.823588730724256 0.8615197444870448 5.468256433894197 0 0 0
858 72 2 0 3.324544574425538 0.6206326043561928 5.654915867684924 0 0 0
1059 89 3 0 2.4868249109012877 0.5983272037504879 6.5927497521142575 1 1 0
1065 89 1 0 2.875214605307277 0.722545846658376 6.406493446328965 1 1 0
857 72 1 0 3.7654385290425614 0.6774221683396814 5.280331289492636 0 0 0
1066 89 1 0 3.3960537074470714 1.023069519697842 6.262881083862088 0 1 0
1067 89 1 0 3.959131457900928 0.8119030458569929 6.112546119815289 0 1 0
1068 89 1 0 4.498963700479961 0.6839065205765357 5.80015309236257 0 1 0
980 82 1 0 5.3153507572801475 0.6322917921244927 5.440892725055568 -1 0 0
129 11 1 0 4.373113084840878 1.3206048416424085 5.214807681430858 0 0 0
121 11 5 1 4.732875916189011 1.4615884235585677 6.038902914101394 0 0 0
123 11 3 0 4.860832234072297 1.382312070788945 5.854131644584056 0 0 0
978 82 2 0 6.2431172145440765 1.2237665761640077 5.438448281371939 -1 0 0
979 82 1 0 5.867492429581631 0.843023489995958 5.254436106434423 -1 0 0
1317 217 4 0 5.176535159147022 0.4226823138323609 6.033650454297203 0 -1 -2
1908 808 4 0 6.822065592883318 1.0572229365886128 5.822915431901675 0 1 -2
437 37 1 0 6.317268792535112 0.376531748398815 5.8315146061572625 -1 1 -1
436 37 3 0 6.169706193221528 0.4304914296219903 6.047785757596464 -1 1 -1
433 37 5 1 6.120992611482701 0.5533399451572486 6.077994511742041 -1 1 -1
122 11 6 -1 5.3831122094977 1.4422488663182498 5.936953402346265 0 0 0
438 37 2 0 6.2057545050054 0.1376758699790766 5.284573540737674 -1 1 -1
578 49 6 -1 7.4130538107384085 0.6495901273150833 5.213011990160268 0 0 0
441 37 1 0 6.658426016037696 0.28848852997886193 6.47268068385325 -1 1 -1
482 41 6 -1 8.035423186341605 0.7540280642188463 5.563086092063834 0 1 0
483 41 3 0 8.040064713276244 0.10716033661790282 5.706923036646276 0 1 0
1360 260 4 0 8.0340607783917 1.7899726411497816 5.37596555462992 0 1 0
2062 962 4 0 7.498348477970708 0.7240430436324162 5.908674974881724 -1 0 0
443 37 1 0 7.7734264136457805 0.0021695455331247615 6.507336223986978 -1 1 -1
481 41 5 1 8.07737493900195 0.13104190773553692 5.693479019259255 0 0 0
1336 236 4 0 8.716895615038313 0.7220708136273873 5.625189651033174 0 1 -1
1717 617 4 0 8.742452617366979 1.3235838987326685 6.33105705022084 -1 0 2
543 46 3 0 8.772268449299117 8.836288324224894 5.541367847204953 -1 0 -1
1337 237 4 0 8.20344855626575 0.49794425315285124 6.508548364681074 2 2 -2
2146 1046 4 0 1.3960775054559786 1.0243368974848015 6.377944452342203 3 -1 -1
1596 496 4 0 1.271368409546679 1.9564749166367916 6.0173642581389375 1 -1 0
961 81 5 1 1.3073461002450992 2.8727416795542062 5.517990733831975 1 1 0
1929 829 4 0 0.7565364518018812 1.6312620129831834 6.325812614488421 1 2 0
964 81 3 0 1.2354543380100027 2.917342183601265 5.42892201583755 1 1 0
1542 442 4 0 0.8613167187795414 2.506919487275871 6.142068768989 1 0 -2
1664 564 4 0 1.1146380741647262 1.5489513317503336 5.73344891329805 0 2 -2
969 81 1 0 1.3463016782940889 2.245121586971376 5.210727652503442 1 1 0
68 6 1 0 2.5704920979905066 2.6408422313534228 5.667018168557696 0 0 -1
1062 89 2 0 1.959272828377047 1.2977941919648832 5.788598648757186 0 1 0
1063 89 1 0 2.0955000007739133 1.7837056785335856 5.553509803528427 0 1 0
963 81 3 0 1.2916121303411885 2.4675256234437986 5.432534001173462 1 1 0
128 11 1 0 2.800308950400311 1.8411133597274485 5.11129721799004 0 0 0
911 76 1 0 2.6854219672647037 2.081112758408034 6.134235812804292 1 1 0
127 11 1 0 3.3984650863239456 1.6067803481493141 5.213424829699148 0 0 0
912 76 1 0 2.9688206686514302 1.5704346327596173 5.929207754116402 0 1 0
824 69 1 0 3.6254003526393612 2.007506816651877 6.206443862491613 -1 1 0
823 69 1 0 3.356156784309758 2.2884796752743757 5.636065448699804 -1 1 0
576 48 1 0 4.225348554405003 2.252126058072689 5.280329371158348 0 0 -1
126 11 2 0 3.7754916764179742 1.4403379293510932 5.671483167896532 0 0 0
1230 130 4 0 4.785621371423379 3.0715293762622955 5.221061280697215 -1 0 2
125 11 1 0 4.316892922679601 1.5258809205932466 5.633954978058876 0 0 0
124 11 3 0 4.469831235167942 1.6157651997939977 5.794016830508531 0 0 0
1237 137 4 0 4.503562283677254 2.2931333070878734 6.124945875785229 0 0 1
1674 574 4 0 4.516856280063296 2.4842089053362875 6.926441364426811 -1 -1 -2
1310 210 4 0 6.447988314546657 2.0055767724322076 5.894574754325183 0 1 0
950 80 6 -1 5.6289662312870155 1.8029531640614036 5.1471582744724005 -1 0 -1
2124 1024 4 0 5.6964019209119305 1.8488584697248214 5.766518800226276 -1 -1 0
1861 761 4 0 5.967525520413735 2.68588391881778 6.292256962539317 0 1 -2
1405 305 4 0 5.020318564575482 2.385048217202141 5.566631431570026 2 -2 0
2091 991 4 0 7.5725069196731845 1.5552927894123385 5.917978228967555 0 0 -1
1335 235 4 0 8.077565957062737 2.7172783912270875 4.622474914012396 1 3 0
1371 271 4 0 7.387837047071698 1.4012522994224599 5.300648435119453 1 -1 -2
1479 379 4 0 7.6561731166494855 2.2667927767163616 5.636318389128674 2 -2 0
1933 833 4 0 6.282250698497926 1.8061548182494707 6.5282148707370515 1 0 0
1874 774 4 0 8.80490153555307 3.2731648307555847 4.883221805771092 1 1 0
1739 639 4 0 8.593744685580852 1.3777139612635652 5.762852457870979 1 1 0
1277 177 4 0 0.4461475223036978 2.577900393659143 5.089797286717073 1 -2 0
1825 725 4 0 0.520418394115288 1.8337697037979175 5.4910315526062865 1 0 1
1552 452 4 0 8.818484208727503 2.5653759920246255 5.785831363138587 0 0 2
2033 933 4 0 7.9215946886372 1.1448689192406316 6.364664995605367 -1 -1 3
2159 1059 4 0 0.5036785561367905 2.775313789468957 5.862447668575462 1 -1 1
965 81 1 0 1.210217866142506 3.1053811429470706 5.48292323744175 1 1 0
1636 536 4 0 0.24075776352648076 3.3188450674388235 5.3971953824714385 0 0 0
902 76 6 -1 1.4110041618082219 2.9573676649404415 6.408254465745313 1 1 0
1593 493 4 0 8.91547432864245 3.9152015422658693 5.474253299740814 -1 0 1
1677 577 4 0 0.714143490441191 3.581548632937053 4.984473950528473 0 0 2
1678 578 4 0 0.7585246591420748 3.0051965347166516 6.868107242241149 0 1 -1
67 6 1 0 2.430931194505525 2.649389920575252 5.093704743886931 0 0 -1
966 81 2 0 1.257328608123997 3.698344143503575 5.407941569418015 1 1 0
1064 89 1 0 2.0023628638997066 2.3582896072945685 5.600717029131963 0 1 0
432 36 1 0 2.09556025368571 3.2276404545073416 6.001923983958397 0 1 0
431 36 1 0 2.115647177269107 3.3988290124942626 5.4436147750426 0 0 0
967 81 1 0 1.8380746574642357 4.097987767993169 5.435821315950795 1 1 0
936 78 1 0 1.3186625011333628 3.789383441902195 6.208387508814148 0 0 0
822 69 2 0 3.2771089674494984 2.769358851547743 5.318726300871302 -1 1 0
764 64 1 0 3.053968541379944 2.5324078003289068 6.338079224563678 1 -1 -1
821 69 1 0 3.0519558287280124 3.24795117584881 5.66182421351561 -1 1 0
820 69 3 0 3.251437465798032 3.3453432157891076 5.6906446909726975 -1 1 0
817 69 5 1 3.532445007727644 3.4795435237924135 5.992321527756012 -1 1 0
819 69 3 0 2.9076950404100956 3.6876324394855384 5.952309636186737 -1 1 0
825 69 1 0 2.789046447385406 3.6670753543110517 5.828477203074699 -1 1 0
575 48 1 0 3.861446846493704 2.674799230115212 4.9797047944635136 0 0 -1
1687 587 4 0 4.077750300796288 3.638085443791608 5.166898373021918 0 -3 1
2001 901 4 0 4.395643721932227 3.5343638071180083 6.384473018761195 0 -1 0
2109 1009 4 0 3.89831879831345 2.7901218677037525 6.140097123641915 0 0 0
1206 106 4 0 4.7224298136350376 2.8326421669466457 6.389768110864277 -2 0 -2
2162 1062 4 0 4.0683431792696885 2.9810171707128084 5.8565998826559 1 1 1
1946 846 4 0 3.675747022524708 2.9073357161942988 7.122812085235859 -1 1 -1
1353 253 4 0 5.299759362814164 3.8868903775890336 5.381109979980628 0 -1 1
1701 601 4 0 6.9407283809490385 3.089155804320632 5.014745067003514 0 1 1
1926 826 4 0 5.526560254536898 2.7847756313901235 5.710271335011071 0 1 0
2130 1030 4 0 5.230064096666687 3.881262328483731 6.181061356152459 0 1 -3
1440 340 4 0 5.733533211636191 3.2113615942126104 5.370053268758104 -1 1 -1
1864 764 4 0 6.548416412849706 2.777115416901672 5.675613659844379 1 -1 -1
1229 129 4 0 4.908805633334109 3.338588033066806 5.7911355727582405 0 -1 -2
2029 929 4 0 8.313143430474558 2.0487636859973493 6.142641323512789 2 -1 0
1769 669 4 0 7.014939439430747 2.2965339717121895 5.62038473459866 1 1 -1
2051 951 4 0 7.218443231484725 2.4799382834140333 4.912974333438244 1 2 0
1989 889 4 0 7.549434872630467 3.1822602412176173 4.694766059928786 2 1 0
1501 401 4 0 7.329956345273294 2.988892225388535 5.729188745113287 0 0 -2
1653 553 4 0 7.161462592912664 1.862963719900541 6.273569195413587 -1 1 -2
1354 254 4 0 8.311864670942509 3.9558236641447504 5.033262383366057 0 -1 0
1546 446 4 0 8.454420883968163 3.688409312834103 6.630181332543748 0 -1 0
1421 321 4 0 8.571094394142241 3.438802490886557 6.097465883567413 1 2 0
1297 197 4 0 8.456135859030375 2.6194482694319907 6.3991738604546695 0 1 -1
1299 199 4 0 8.14500337514983 4.280897468465673 5.8910556450808595 -2 1 1
1575 475 4 0 8.014414487694994 3.4533786474176362 6.281596987419958 -1 3 0
1737 637 4 0 7.919022712265785 3.000054098288725 5.49457221435537 -1 0 -3
70 6 1 0 1.4196046532731046 4.464383159489799 5.022050765330158 0 0 -1
1259 159 4 0 0.6943982354262193 4.249997585792946 5.5395524852002325 2 1 1
1283 183 4 0 0.5249327034075867 4.75334772519468 5.860086605993675 1 -2 0
1544 444 4 0 0.13498037419417672 3.9622903516841994 6.031327297934188 1 0 -2
71 6 1 0 1.2599727129221558 4.924267491029889 5.3343618409151965 0 0 -1
174 15 2 0 1.256442936638569 4.6141281898243625 6.242251426755928 0 0 -1
1441 341 4 0 0.20989431831851915 4.090576320986262 4.7612063214167595 0 2 0
430 36 1 0 2.325370231894381 3.468698541213536 4.9316445571227305 0 0 0
968 81 1 0 1.8787819438969198 4.560581349088423 5.76440257818364 1 1 0
175 15 1 0 1.5012951244890278 5.142643318360552 6.221586681909522 0 0 -1
826 69 1 0 2.526007270033624 4.066408202758448 6.123852194527978 -1 1 0
212 18 1 0 2.0771725282369813 4.928397545575418 5.139654842332267 -1 0 -2
358 30 1 0 2.348849214569724 4.955312467416887 6.151085384184071 0 -1 -1
359 30 1 0 2.1927798501694578 5.153733066461672 6.6621605872081595 0 -1 -1
353 30 1 0 2.9088260683103253 4.165884420365129 5.122654505638829 0 -1 -1
352 30 3 0 2.881512962978449 4.26756692447208 5.1910367319272215 0 -1 -1
349 30 5 1 2.939207374393473 4.442968302176849 5.213969348513352 0 -1 -1
818 69 6 -1 3.275877493065014 4.12060548106165 6.1969787480924765 -1 1 0
357 30 1 0 2.7315544951625013 4.788856109946815 5.692804321929763 0 -1 -1
351 30 3 0 2.8306042739323414 4.643209288907258 5.457053849447073 0 -1 -1
1842 742 4 0 3.2863830342444063 4.964488204357483 6.4173476561713585 1 -1 1
350 30 6 -1 3.017735903782202 5.172309847813628 5.3916925557282465 0 -1 -1
1270 170 4 0 3.974440446089937 4.274090650146161 6.342811096673333 1 0 -1
1649 549 4 0 3.7085208226876034 5.706152146032487 4.914804698664425 1 1 1
