# Time-averaged data for fix 3
# TimeStep v_lat_tension
113776 2.12626
113777 1.37618
113778 0.164572
113779 -0.317893
113780 -0.248108
113781 0.106889
113782 0.839295
113783 0.202661
113784 -0.595791
113785 0.66465
113786 -0.103176
113787 0.899269
113788 -0.123217
113789 0.154223
113790 0.0736817
113791 -0.615565
113792 0.245122
113793 -0.633824
113794 0.572811
113795 0.241646
113796 -0.626428
113797 1.02639
113798 0.204531
113799 0.243484
113800 1.20094
113801 -1.01929
113802 -0.0613129
113803 -0.673281
113804 1.59546
113805 0.366442
113806 -0.182224
113807 -0.315273
113808 0.0998812
113809 -0.104973
113810 1.56438
113811 -1.32252
113812 1.00106
113813 0.457873
113814 1.48166
113815 1.41995
113816 0.344211
113817 -0.264863
113818 -2.0413
113819 0.0814248
113820 0.62326
113821 0.0787922
113822 -1.26887
113823 -1.00467
113824 0.2967
113825 -1.8903
113826 -0.856375
113827 0.502898
113828 2.25931
113829 -0.790617
113830 1.03201
113831 -0.0818627
113832 -0.0744525
113833 0.706515
113834 -0.976135
113835 0.296788
113836 0.466229
113837 -0.1547
113838 0.407995
113839 -0.44124
113840 -0.613072
113841 -0.441293
113842 1.0178
113843 0.25232
113844 0.192954
113845 -0.861328
113846 -0.169207
113847 0.756004
113848 0.00298295
113849 0.998183
113850 -0.273542
113851 1.00368
113852 -0.142675
113853 -0.0549671
113854 0.259926
113855 -0.873154
113856 0.291671
113857 1.66523
113858 -0.482871
113859 -0.0394673
113860 0.469868
113861 -1.32403
113862 -1.34105
113863 0.0362345
113864 0.24948
113865 0.189293
113866 0.179683
113867 0.995111
113868 -1.17383
113869 -0.35143
113870 0.00170137
113871 1.52962
113872 1.85292
113873 -0.83639
113874 1.11669
113875 -0.226735
113876 1.52535
113877 0.236532
113878 -0.49888
113879 0.457279
113880 -0.16847
113881 0.358421
113882 -0.889632
113883 0.180486
113884 -1.49839
113885 -0.549862
113886 -1.31208
113887 -0.526323
113888 0.651089
113889 0.736781
113890 -0.204022
113891 0.0999756
113892 -0.0937726
113893 0.262593
113894 -1.69992
113895 0.713963
113896 1.06207
113897 -0.984267
113898 0.414692
113899 1.13738
113900 -0.177668
113901 0.0453865
113902 -0.061211
113903 0.534109
113904 -0.468356
113905 -0.469355
113906 0.700929
113907 -0.657739
113908 0.840984
113909 0.732844
113910 -0.378713
113911 -0.586829
113912 -0.105077
113913 0.578272
113914 -0.0562161
113915 -0.37337
113916 1.07385
113917 0.0242617
113918 0.347801
113919 1.66544
113920 1.28758
113921 -0.0287491
113922 -0.172785
113923 -0.845083
113924 -0.098186
113925 -0.0482742
113926 -0.760019
113927 0.510068
113928 -0.810445
113929 -0.0788827
113930 0.239883
113931 0.0550804
113932 -0.224651
113933 -0.42157
113934 0.395278
113935 -1.31763
113936 0.156397
113937 0.186622
113938 1.36605
113939 0.358393
113940 0.030101
113941 1.10858
113942 1.73723
113943 0.884462
113944 1.06409
113945 2.56505
113946 0.584495
113947 1.1159
113948 1.31709
113949 1.79269
113950 1.75164
113951 0.589385
113952 1.07173
113953 0.0678842
113954 1.93456
113955 -0.575912
113956 -0.0235383
113957 1.70964
113958 0.256298
113959 0.480381
113960 0.607894
113961 0.406515
113962 0.730608
113963 1.81209
113964 1.44392
113965 0.738202
113966 -0.676652
113967 0.641851
113968 -0.443448
113969 1.9219
113970 0.87129
113971 1.38396
113972 -0.424015
113973 0.750627
113974 -1.07943
113975 0.691269
113976 0.845571
113977 0.53046
113978 0.201438
113979 1.15936
113980 0.119104
113981 0.163336
113982 0.211535
113983 1.4874
113984 0.947532
113985 0.672929
113986 -0.971399
113987 0.451335
113988 0.259556
113989 0.290388
113990 1.81173
113991 0.0822178
113992 1.32329
113993 0.363114
113994 0.778281
113995 1.80423
113996 0.998141
113997 1.04957
113998 1.07643
113999 1.0442
114000 -0.34364
114001 1.11851
114002 0.25253
114003 -1.10863
114004 -0.109071
114005 -0.18403
114006 0.204144
114007 1.37137
114008 -1.08858
114009 0.92264
114010 -1.3261
114011 0.706636
114012 0.99921
114013 0.184492
114014 -0.23352
114015 -0.105435
114016 0.902901
114017 1.33662
114018 1.60744
114019 0.168201
114020 1.52807
114021 0.700166
114022 -1.05533
114023 0.527355
114024 -0.0779757
114025 -0.875452
114026 0.0845806
114027 -1.75745
114028 -1.01053
114029 -1.06029
114030 0.134017
114031 0.44785
114032 -0.86354
114033 -0.173942
114034 1.73979
114035 -0.026261
114036 0.42857
114037 0.273894
114038 -0.2674
114039 0.674609
114040 -0.341157
114041 0.0884067
114042 -0.375155
114043 -1.03468
114044 0.00224377
114045 1.23448
114046 1.6861
114047 0.27889
114048 -0.448584
114049 -0.669875
114050 -1.41628
114051 -1.42132
114052 -0.264469
114053 1.28695
114054 -0.338215
114055 0.192296
114056 0.793234
114057 -0.511738
114058 -0.181859
114059 0.777693
114060 -0.401785
114061 0.373188
114062 -1.3708
114063 2.58882
114064 0.501301
114065 -0.697861
114066 -0.519414
114067 -0.00466162
114068 -0.117437
114069 -0.427942
114070 0.929541
114071 0.331132
114072 -2.01116
114073 0.0596784
114074 0.503918
114075 -1.00162
114076 1.26842
114077 -0.858518
114078 0.993569
114079 -0.7695
114080 0.205186
114081 0.408214
114082 -0.761772
114083 0.527305
114084 0.319647
114085 0.0470585
114086 -1.20397
114087 -0.379839
114088 -0.206726
114089 0.179047
114090 -1.07316
114091 -1.93062
114092 0.121063
114093 0.0252613
114094 0.047488
114095 0.329737
114096 0.438412
114097 0.0526739
114098 -0.820618
114099 0.693571
114100 -0.126858
114101 0.201852
114102 0.453338
114103 -1.56148
114104 -0.717661
114105 0.148795
114106 0.423326
114107 -0.397733
114108 0.927646
114109 -1.22253
114110 -0.933555
114111 -0.264738
114112 0.249026
114113 -0.589056
114114 0.11269
114115 -2.23816
114116 0.0805886
114117 0.302249
114118 0.125457
114119 -1.17283
114120 0.804939
114121 1.15923
114122 -0.494797
114123 1.09246
114124 1.34592
114125 0.170555
114126 -0.0519122
114127 0.441996
114128 0.713044
114129 -0.945602
114130 0.166583
114131 -0.677462
114132 0.0802175
114133 -0.004937
114134 0.977383
114135 0.394617
114136 0.745534
114137 0.553572
114138 -0.340487
114139 -0.832453
114140 0.102185
114141 -0.0208231
114142 -0.976302
114143 0.528074
114144 0.248828
114145 0.181038
114146 0.196983
114147 -0.803668
114148 0.38022
114149 -0.725573
114150 -0.580526
114151 -0.236332
114152 -0.997525
114153 1.13528
114154 0.265842
114155 1.09627
114156 0.420384
114157 -0.454181
114158 0.474884
114159 0.602566
114160 -2.05054
114161 -0.109458
114162 -0.303543
114163 0.60315
114164 -0.0296548
114165 1.66595
114166 0.335427
114167 -0.485371
114168 1.2534
114169 -1.94504
114170 -0.476461
114171 1.86163
114172 -0.807958
114173 -1.77816
114174 -1.16475
114175 -0.460308
114176 0.71223
114177 -0.250609
114178 0.897511
114179 0.0841443
114180 -1.48804
114181 -0.568952
114182 -1.08854
114183 -0.541307
114184 -1.20313
114185 -0.662504
114186 -0.00274423
114187 -2.05461
114188 -0.198783
114189 0.582872
114190 -0.529346
114191 -0.142877
114192 -0.869623
114193 0.603851
114194 -1.30345
114195 -1.59054
114196 0.432039
114197 -0.0897612
114198 0.309251
114199 -0.347408
114200 -1.42769
114201 0.516728
114202 2.077
114203 0.289617
114204 -0.162597
114205 -0.425812
114206 0.24925
114207 -0.352418
114208 -0.599372
114209 0.874247
114210 1.1038
114211 -0.236204
114212 -0.379123
114213 0.743871
114214 0.27263
114215 -0.0515824
114216 0.752729
114217 1.23694
114218 0.0505598
114219 0.304128
114220 -0.0389866
114221 0.237943
114222 0.0692577
114223 0.730101
114224 -0.0861571
114225 -0.309
114226 0.591419
114227 -0.273141
114228 -0.248664
114229 -0.558488
114230 -0.290014
114231 -0.389274
114232 -0.600027
114233 -2.88978
114234 -0.275915
114235 -0.0224247
114236 -1.03463
114237 -1.25637
114238 -2.21344
114239 1.21156
114240 0.0539438
114241 1.64875
114242 -0.432917
114243 -1.49862
114244 0.514841
114245 -0.581173
114246 0.209633
114247 1.10945
114248 -1.26602
114249 1.58183
114250 0.10009
114251 0.891653
114252 -0.607814
114253 0.691079
114254 0.0670649
114255 1.14509
114256 0.461305
114257 0.710192
114258 0.732359
114259 -0.287753
114260 0.355346
114261 0.107314
114262 1.11346
114263 -1.04344
114264 -0.123284
114265 -1.21081
114266 1.08234
114267 -0.0360666
114268 -0.173263
114269 0.673806
114270 -0.486257
114271 0.0332371
114272 0.759201
114273 0.354016
114274 0.875903
114275 -0.993603
114276 -0.738523
114277 1.24771
114278 -0.385856
114279 0.862159
114280 1.00793
114281 -0.66633
114282 -1.71894
114283 0.536816
114284 0.0492854
114285 0.554157
114286 -1.02547
114287 0.21524
114288 -0.140632
114289 0.799174
114290 -0.551356
114291 0.945483
114292 -0.425387
114293 0.0760236
114294 -0.475214
114295 0.266282
114296 -0.122864
114297 0.00412634
114298 -0.577615
114299 0.211024
114300 -1.64276
114301 -2.57094
114302 -0.142713
114303 -0.0428297
114304 -0.90987
114305 1.04458
114306 -0.962725
114307 -0.117382
114308 0.163664
114309 0.889357
114310 1.48122
114311 -0.337117
114312 -0.968134
114313 1.53344
114314 -0.740697
114315 0.654558
114316 1.13285
114317 -0.201774
114318 0.109533
114319 0.238241
114320 1.17974
114321 0.453482
114322 -0.291106
114323 0.973879
114324 0.5927
114325 -0.168561
114326 1.33272
114327 -0.266959
114328 0.00655214
114329 -0.527528
114330 -1.82333
114331 1.45677
114332 -1.00763
114333 -0.364243
114334 -0.499531
114335 -0.013322
114336 0.399531
114337 -0.0832351
114338 0.407058
114339 -0.222237
114340 0.580555
114341 0.961302
114342 -1.59442
114343 0.371938
114344 -0.645113
114345 -0.293968
114346 -0.180374
114347 -0.394758
114348 0.123801
114349 0.345171
114350 -0.22678
114351 1.08687
114352 0.986388
114353 0.146944
114354 -1.36613
114355 0.554444
114356 1.29299
114357 0.293006
114358 1.41598
114359 -0.162319
114360 -0.371865
114361 -0.537169
114362 -0.103506
114363 -0.295594
114364 0.682621
114365 0.239038
114366 -1.42523
114367 0.196444
114368 -0.178496
114369 1.84537
114370 -0.367726
114371 0.129748
114372 -0.0473744
114373 0.284089
114374 1.52611
114375 0.694311
114376 -1.08985
114377 0.708587
114378 -2.42381
114379 -0.297182
114380 1.4307
114381 -0.00294031
114382 -0.287444
114383 0.491732
114384 -0.131419
114385 0.310772
114386 0.300043
114387 -0.179505
114388 1.38553
114389 0.699932
114390 -0.274012
114391 -0.678035
114392 -0.126292
114393 0.740358
114394 0.632309
114395 0.30739
114396 -0.111061
114397 1.84001
114398 -2.43316
114399 1.3195
114400 -0.163312
114401 0.739267
114402 0.279399
114403 0.229423
114404 -0.0989696
114405 1.94625
114406 1.33364
114407 0.750492
114408 -0.0182229
114409 -0.693566
114410 0.516217
114411 -0.399517
114412 -0.27972
114413 -0.672497
114414 -0.371468
114415 1.38627
114416 0.707389
114417 0.181689
114418 1.26814
114419 -0.611072
114420 0.121591
114421 0.286507
114422 -0.62524
114423 0.456038
114424 0.665475
114425 0.0344609
114426 1.03641
114427 -0.190041
114428 -0.373407
114429 -2.10062
114430 0.042823
114431 0.529252
114432 -1.28034
114433 0.646097
114434 0.992112
114435 -0.667019
114436 1.10672
114437 -0.668576
114438 0.9826
114439 0.259675
114440 1.08398
114441 0.306202
114442 0.0775495
114443 -0.24761
114444 1.27953
114445 0.613639
114446 0.425093
114447 0.203163
114448 0.73307
114449 -0.758961
114450 -0.28789
114451 0.0962324
114452 1.79454
114453 0.407472
114454 -1.48828
114455 -0.245164
114456 -0.0126785
114457 0.101652
114458 0.836199
114459 -0.490299
114460 0.512732
114461 -0.0256613
114462 -0.135139
114463 0.0855305
114464 -0.0336838
114465 1.38999
114466 -0.32778
114467 -0.318873
114468 1.1607
114469 0.923393
114470 1.14791
114471 1.7471
114472 -0.581131
114473 1.07156
114474 1.41037
114475 -0.232984
114476 0.434325
114477 0.251311
114478 0.320867
114479 0.611814
114480 -0.131534
114481 0.153859
114482 1.32316
114483 0.600218
114484 1.3377
114485 -0.234445
114486 0.654557
114487 0.330878
114488 0.345566
114489 -1.11561
114490 -1.18425
114491 1.39744
114492 0.600448
114493 0.260969
114494 -0.74597
114495 0.973485
114496 0.673146
114497 1.27758
114498 -0.934853
114499 0.921015
114500 -0.470718
114501 1.51011
114502 -0.439163
114503 0.166244
114504 -0.897595
114505 0.561818
114506 0.954839
114507 2.27145
114508 1.27126
114509 0.514593
114510 -0.929938
114511 -0.256993
114512 1.66727
114513 1.0155
114514 0.828794
114515 -0.412001
114516 -0.43898
114517 0.930769
114518 -0.872146
114519 1.16691
114520 0.847555
114521 -0.102977
114522 0.596892
114523 0.651826
114524 -0.511939
114525 1.08784
114526 0.503599
114527 -1.0115
114528 1.1464
114529 1.42808
114530 1.59251
114531 0.889245
114532 -0.434149
114533 2.3657
114534 0.525178
114535 -0.796429
114536 1.16218
114537 -0.837524
114538 -1.03337
114539 -1.03891
114540 1.12725
114541 0.702774
114542 0.3815
114543 -1.1885
114544 1.22625
114545 0.128176
114546 1.50693
114547 1.24106
114548 1.27857
114549 0.943945
114550 0.252248
114551 -0.630966
114552 0.273399
114553 1.23456
114554 1.05387
114555 0.618433
114556 -0.303877
114557 0.813812
114558 0.643912
114559 -0.243862
114560 -0.012549
114561 0.767395
114562 1.02796
114563 -0.000959269
114564 0.988219
114565 -0.887112
114566 0.827309
114567 0.901287
114568 -0.553433
114569 2.78819
114570 1.05258
114571 -0.161594
114572 -0.53738
114573 -0.248502
114574 -0.325932
114575 -0.00265766
114576 0.149364
114577 1.2709
114578 0.00444665
114579 0.690349
114580 0.9211
114581 0.439864
114582 -0.15743
114583 -0.981521
114584 0.969833
114585 0.268146
114586 1.93868
114587 0.853653
114588 0.681509
114589 0.389817
114590 0.0518701
114591 -0.416842
114592 1.67057
114593 -0.167247
114594 -0.00256413
114595 0.907927
114596 -0.185428
114597 0.533352
114598 0.317128
114599 1.32612
114600 2.48877
114601 0.384496
114602 -1.60467
114603 0.652758
114604 0.621967
114605 0.728801
114606 1.21982
114607 -0.709838
114608 1.54507
114609 -0.202137
114610 -1.27479
114611 -0.743258
114612 -0.0935948
114613 0.865429
114614 0.522498
114615 0.264145
114616 -0.942368
114617 0.492955
114618 -1.12686
114619 0.241338
114620 0.557524
114621 0.577534
114622 0.946469
114623 0.136689
114624 -0.356106
114625 0.0255736
114626 0.0393424
114627 -0.653938
114628 0.654041
114629 -0.171384
114630 -1.04121
114631 -0.28562
114632 0.080177
114633 0.455214
114634 -0.0224589
114635 -0.33882
114636 1.08195
114637 -0.901786
114638 0.719557
114639 0.0868743
114640 0.638723
114641 1.10238
114642 -0.353861
114643 -0.101985
114644 -0.682474
114645 -0.897856
114646 -0.763729
114647 0.208419
114648 0.195128
114649 -0.293753
114650 0.0746884
114651 -0.232553
114652 0.574808
114653 0.268229
114654 0.42029
114655 0.471446
114656 -0.187101
114657 1.55635
114658 -0.728089
114659 0.95634
114660 -0.639664
114661 0.0561965
114662 1.9994
114663 -0.147405
114664 0.640352
114665 1.11006
114666 0.109482
114667 -0.546841
114668 2.82232
114669 0.387337
114670 -0.508164
114671 -0.204715
114672 -0.196675
114673 0.374552
114674 1.36262
114675 0.775017
114676 0.204182
114677 -0.760464
114678 0.037994
114679 0.940609
114680 0.502337
114681 0.783286
114682 0.655643
114683 0.00691104
114684 -0.388999
114685 -0.300537
114686 0.890154
114687 1.54023
114688 -1.08577
114689 -0.5388
114690 0.599464
114691 0.609679
114692 0.061023
114693 0.558402
114694 1.10871
114695 0.0129217
114696 0.208391
114697 1.05075
114698 0.908337
114699 -1.18131
114700 -0.101918
114701 0.97783
114702 0.647975
114703 -0.998067
114704 0.669492
114705 1.18881
114706 -0.583238
114707 0.0404286
114708 0.960517
114709 0.822997
114710 0.372542
114711 0.401517
114712 0.766704
114713 0.515111
114714 0.628601
114715 0.193395
114716 1.28161
114717 -0.94837
114718 1.59105
114719 -0.106709
114720 -0.099646
114721 1.94024
114722 0.130115
114723 0.623601
114724 -0.342144
114725 0.884588
114726 -0.301774
114727 -1.63372
114728 1.08716
114729 0.343151
114730 -1.79841
114731 -0.481285
114732 -0.358474
114733 0.350783
114734 -0.456208
114735 -0.445031
114736 -0.687684
114737 -0.549849
114738 -0.258146
114739 -0.16875
114740 -1.34004
114741 0.154893
114742 -0.472939
114743 -0.430539
114744 -0.667362
114745 0.484315
114746 0.946063
114747 1.92743
114748 0.319542
114749 -0.746916
114750 -0.598888
114751 -1.37203
114752 1.64959
114753 0.199838
114754 -0.547011
114755 -0.0857393
114756 0.719254
114757 -0.0231061
114758 -0.717169
114759 -0.544744
114760 1.33213
114761 -1.41761
114762 0.75221
114763 -0.766107
114764 0.64672
114765 -0.905929
114766 -0.355819
114767 0.926705
114768 1.25906
114769 -0.253921
114770 -0.632951
114771 -0.884035
114772 -1.2328
114773 0.28112
114774 0.53325
114775 -0.673098
114776 0.797472
114777 -0.108382
114778 -1.37177
114779 -0.99976
114780 -0.630837
114781 -1.86564
114782 -0.414406
114783 -1.32586
114784 -1.0172
114785 -1.05782
114786 1.16441
114787 -0.381319
114788 -0.172597
114789 -1.41101
114790 -0.664855
114791 -0.387649
114792 -1.51883
114793 -0.681947
114794 -1.84366
114795 -1.47884
114796 0.694847
114797 -0.163151
114798 -0.748164
114799 0.49878
114800 -0.0954702
114801 -1.56221
114802 -0.428239
114803 -0.34159
114804 -1.28706
114805 0.0790794
114806 0.174476
114807 -1.02782
114808 -1.06858
114809 0.0751957
114810 -0.693458
114811 -0.827006
114812 -0.631225
114813 -0.256711
114814 0.562896
114815 -0.552147
114816 -1.25033
114817 0.52502
114818 -0.257048
114819 -0.182683
114820 -0.594795
114821 0.367231
114822 0.211955
114823 -0.192638
114824 -0.132616
114825 0.853069
114826 0.398172
114827 -0.140535
114828 0.414345
114829 -1.1826
114830 1.12065
114831 -1.67542
114832 -0.145196
114833 0.236939
114834 -0.54827
114835 0.28431
114836 -1.55632
114837 -0.503142
114838 -0.71081
114839 -0.4598
114840 -0.719239
114841 -1.31446
114842 0.485581
114843 -0.00611047
114844 0.635836
114845 -0.0208474
114846 -0.43478
114847 -0.0786812
114848 -0.683478
114849 -0.838415
114850 -0.763695
114851 0.366072
114852 0.20966
114853 0.39802
114854 0.137081
114855 0.148587
114856 1.21807
114857 -0.21431
114858 -0.159784
114859 0.23415
114860 -0.312802
114861 -0.107146
114862 -0.00707071
114863 -2.2295
114864 -0.239976
114865 -0.64534
114866 -0.876272
114867 -0.78478
114868 -1.0921
114869 0.0239392
114870 -0.639231
114871 -1.08869
114872 -0.432613
114873 -0.721887
114874 1.31488
114875 -0.801402
114876 -1.46398
114877 -1.37036
114878 -0.921032
114879 -0.191972
114880 0.690509
114881 1.04704
114882 -0.217332
114883 0.469455
114884 -1.17314
114885 -0.0927667
114886 -1.48902
114887 -0.505113
114888 0.230727
114889 -0.559601
114890 -1.15723
114891 -1.72911
114892 0.223344
114893 -0.271447
114894 -0.431057
114895 -0.0430129
114896 0.910812
114897 -0.699776
114898 -0.178724
114899 -0.0492882
114900 -0.931996
114901 0.400213
114902 -1.41129
114903 0.284507
114904 0.33533
114905 0.0809924
