# Time-averaged data for fix 3
# TimeStep v_lat_tension
185794 0.568328
185795 0.395748
185796 0.290694
185797 0.331105
185798 0.209783
185799 0.533449
185800 0.169032
185801 0.0237613
185802 0.233475
185803 0.438058
185804 0.80667
185805 0.136139
185806 -0.131212
185807 -0.518179
185808 -0.145276
185809 -0.254331
185810 -0.777035
185811 -0.128942
185812 -0.110739
185813 -0.0085441
185814 -0.0444166
185815 1.11176
185816 0.442837
185817 0.81129
185818 1.17861
185819 0.397504
185820 0.684508
185821 0.619246
185822 1.28327
185823 0.798671
185824 1.24892
185825 0.468341
185826 0.989883
185827 0.709804
185828 0.708407
185829 0.591782
185830 0.778098
185831 1.08726
185832 0.956104
185833 0.981069
185834 1.23724
185835 0.943601
185836 0.629799
185837 1.0689
185838 0.695502
185839 0.932204
185840 1.13123
185841 1.04192
185842 0.857882
185843 0.971634
185844 0.784081
185845 0.993688
185846 1.10514
185847 0.739217
185848 0.849785
185849 0.938931
185850 0.533235
185851 0.596481
185852 1.0118
185853 0.840472
185854 0.706213
185855 0.326952
185856 0.574887
185857 0.949568
185858 0.743397
185859 0.940051
185860 0.820298
185861 0.664971
185862 0.901976
185863 0.722893
185864 0.651539
185865 0.747836
185866 0.805677
185867 0.662461
185868 0.987042
185869 1.02754
185870 0.756288
185871 0.890519
185872 1.11497
185873 0.739513
185874 0.31854
185875 0.966678
185876 0.951876
185877 1.08594
185878 0.555708
185879 0.975978
185880 0.951093
185881 0.558487
185882 0.751626
185883 0.48673
185884 0.485985
185885 0.507491
185886 1.21624
185887 0.48435
185888 0.331071
185889 0.241224
185890 0.256035
185891 -0.0510891
185892 0.462523
185893 0.674117
185894 0.174211
185895 0.260655
185896 0.0799706
185897 -0.243779
185898 0.118976
185899 0.195238
185900 0.202353
185901 0.0469206
185902 -0.119821
185903 0.279717
185904 0.30574
185905 0.169688
185906 0.0924791
185907 -0.0492966
185908 0.521534
185909 0.81136
185910 0.0619711
185911 0.529357
185912 0.524585
185913 0.372704
185914 0.763676
185915 0.641099
185916 0.76326
185917 0.673244
185918 0.8129
185919 0.884337
185920 0.882857
185921 0.60688
185922 0.572883
185923 0.0185331
185924 0.981696
185925 0.763746
185926 0.391024
185927 0.343996
185928 0.202769
185929 0.575273
185930 0.325624
185931 0.27359
185932 0.594099
185933 0.725103
185934 0.49042
185935 0.83517
185936 0.892093
185937 0.526436
185938 0.614605
185939 0.323076
185940 0.439207
185941 0.799038
185942 0.389749
185943 0.167311
185944 -0.231486
185945 0.318669
185946 -0.0525211
185947 0.173041
185948 -0.359468
185949 0.2165
185950 0.407787
185951 0.378158
185952 0.473183
185953 0.364186
185954 0.689853
185955 0.219525
185956 0.460467
185957 0.171771
185958 -0.209042
185959 0.760786
185960 0.395704
185961 0.409934
185962 0.623906
185963 0.95522
185964 0.72945
185965 0.865499
185966 0.727279
185967 0.922755
185968 0.705591
185969 0.690096
185970 0.500878
185971 0.840338
185972 0.827744
185973 0.824361
185974 0.697422
185975 0.682222
185976 0.932362
185977 0.553854
185978 0.310923
185979 0.33937
185980 0.652642
185981 0.667241
185982 0.783077
185983 0.864364
185984 1.10555
185985 0.648987
185986 0.239928
185987 0.556117
185988 0.480438
185989 0.685103
185990 0.752071
185991 0.890194
185992 0.501437
185993 0.960615
185994 0.943175
185995 0.658689
185996 0.912057
185997 0.981604
185998 0.740255
185999 0.739111
186000 1.45508
186001 1.54351
186002 0.626972
186003 0.890476
186004 0.95145
186005 1.17921
186006 0.590772
186007 0.871118
186008 0.848407
186009 1.07749
186010 0.808075
186011 0.0472565
186012 0.39154
186013 0.172623
186014 0.280901
186015 -0.104443
186016 -0.0793416
186017 -0.0215506
186018 -0.755667
186019 -0.578619
186020 -0.459743
186021 -0.690618
186022 0.0894056
186023 -0.314685
186024 0.0581728
186025 -0.357022
186026 0.583525
186027 0.391806
186028 0.299282
186029 0.204967
186030 0.271682
186031 0.371048
186032 0.127619
186033 0.172968
186034 -0.0625595
186035 0.18449
186036 0.77085
186037 0.504324
186038 0.244316
186039 -0.164838
186040 0.354174
186041 -0.0145558
186042 0.0499396
186043 -0.0867951
186044 0.0144687
186045 -0.100038
186046 -0.160173
186047 -0.170741
186048 -0.601769
186049 -0.489881
186050 -0.704962
186051 -0.169219
186052 -0.371036
186053 0.196176
186054 0.0790935
186055 -0.265878
186056 -0.0218401
186057 0.181455
186058 0.545029
186059 0.205218
186060 0.118392
186061 0.308542
186062 -0.155208
186063 0.241592
186064 -0.00840912
186065 0.11694
186066 -0.355234
186067 -0.0722271
186068 -0.206271
186069 -0.364812
186070 0.192731
186071 -0.366617
186072 0.0748065
186073 -0.16338
186074 -0.0581811
186075 -0.137591
186076 -0.158203
186077 -0.183115
186078 -0.360815
186079 -0.274316
186080 0.157389
186081 -0.130053
186082 0.19996
186083 -0.358363
186084 -0.169432
186085 -0.192552
186086 0.0506009
186087 -0.0452075
186088 0.359763
186089 0.425051
186090 0.208424
186091 0.183816
186092 -0.0302649
186093 -0.0602173
186094 -0.541155
186095 -0.44584
186096 -0.594531
186097 -0.708728
186098 -0.423385
186099 0.0838967
186100 0.327346
186101 0.309986
186102 0.265661
186103 0.290096
186104 0.402102
186105 -0.188571
186106 0.0323923
186107 -0.281331
186108 0.00958515
186109 0.600722
186110 -0.363945
186111 0.172625
186112 -0.622107
186113 -0.508251
186114 -0.860756
186115 -0.357442
186116 -0.417153
186117 -0.425623
186118 -0.323012
186119 -0.428086
186120 -0.438605
186121 -0.581684
186122 -0.41675
186123 -0.293645
186124 0.0395965
186125 0.0448437
186126 0.286838
186127 0.178238
186128 0.0932321
186129 0.560589
186130 0.816602
186131 0.0912858
186132 0.721917
186133 0.28569
186134 0.445798
186135 0.434413
186136 0.278816
186137 0.265441
186138 0.215327
186139 0.371942
186140 0.361712
186141 0.229453
186142 -0.339267
186143 -0.262318
186144 0.22108
186145 0.230617
186146 -0.150409
186147 -0.0158122
186148 -0.301381
186149 -0.127403
186150 0.0149516
186151 0.124146
186152 -0.21787
186153 -0.0308329
186154 -0.584946
186155 -0.46122
186156 -0.333681
186157 -0.436591
186158 -0.283383
186159 0.0728758
186160 0.0732783
186161 -0.475629
186162 -0.0781492
186163 -0.337666
186164 -0.0330444
186165 -0.657651
186166 -0.319006
186167 -0.0422436
186168 0.0442771
186169 0.0664947
186170 0.242914
186171 0.0960964
186172 0.120516
186173 0.381425
186174 -0.00321082
186175 -0.153256
186176 -0.130683
186177 -0.354904
186178 -0.331219
186179 0.00955154
186180 -0.476274
186181 -0.120086
186182 -0.000240317
186183 -0.0374818
186184 -0.00135265
186185 -0.210259
186186 -0.198653
186187 0.013288
186188 -0.307976
186189 -0.181607
186190 0.138663
186191 0.212155
186192 -0.31535
186193 0.0747737
186194 0.615973
186195 -0.00407514
186196 0.483987
186197 0.246551
186198 0.400453
186199 -0.0298463
186200 0.647057
186201 0.674669
186202 0.589359
186203 0.712864
186204 0.364594
186205 0.316596
186206 0.361972
186207 0.316338
186208 0.266203
186209 -0.21119
186210 -0.0764532
186211 -0.485599
186212 0.011338
186213 -0.0121932
186214 -0.0537217
186215 -0.33967
186216 -0.147515
186217 -0.382349
186218 0.119163
186219 0.271347
186220 -0.146989
186221 -0.0648718
186222 -0.171364
186223 0.13332
186224 0.137056
186225 0.370954
186226 0.366381
186227 -0.0590849
186228 -0.0119181
186229 -0.195558
186230 0.200202
186231 -0.494373
186232 -0.0201423
186233 -0.0124793
186234 -0.682724
186235 -0.175943
186236 -0.151098
186237 -0.51627
186238 -0.760282
186239 -0.592889
186240 -0.248273
186241 -0.534119
186242 -0.543134
186243 -0.6618
186244 -0.353114
186245 -0.0470315
186246 0.0509741
186247 0.318021
186248 0.225633
186249 0.359422
186250 0.601576
186251 -0.0613763
186252 0.415531
186253 0.337423
186254 0.244517
186255 0.390871
186256 0.846457
186257 0.476368
186258 0.483124
186259 0.301965
186260 0.501406
186261 0.220502
186262 0.737118
186263 0.348666
186264 0.285222
186265 0.0736007
186266 0.135317
186267 -0.136923
186268 0.621331
186269 0.563244
186270 0.178089
186271 0.544432
186272 0.390465
186273 0.576955
186274 0.40326
186275 0.583389
186276 0.413993
186277 0.349293
186278 1.20933
186279 0.84584
186280 1.10321
186281 1.06882
186282 1.03652
186283 1.10801
186284 0.734938
186285 0.652902
186286 0.653746
186287 0.995634
186288 0.916156
186289 0.3944
186290 0.374231
186291 0.418248
186292 0.251949
186293 -0.300007
186294 0.156945
186295 0.420414
186296 0.000201688
186297 -0.151169
186298 0.28274
186299 -0.053798
186300 -0.219341
186301 -0.313208
186302 0.26172
186303 -0.284873
186304 0.104958
186305 -0.165148
186306 -0.364589
186307 0.154112
186308 0.137732
186309 -0.0520912
186310 -0.00050847
186311 -0.262857
186312 0.184051
186313 0.0718274
186314 0.255146
186315 0.173339
186316 0.0652553
186317 -0.484294
186318 -0.676611
186319 0.268035
186320 -0.0840997
186321 -0.0631501
186322 0.0431086
186323 0.211004
186324 0.480392
186325 0.0767253
186326 0.701112
186327 0.624647
186328 0.597589
186329 0.579008
186330 0.00214239
186331 0.335931
186332 0.404496
186333 0.283543
186334 0.76551
186335 0.721236
186336 0.352613
186337 0.732864
186338 0.392846
186339 0.428201
186340 0.297576
186341 0.0329697
186342 0.269308
186343 0.215096
186344 0.000786699
186345 -0.45295
186346 0.325731
186347 0.480014
186348 0.385781
186349 0.406136
186350 0.65991
186351 0.566416
186352 0.545249
186353 0.144647
186354 0.643586
186355 0.610234
186356 0.261406
186357 0.0608488
186358 0.642786
186359 0.227634
186360 0.186686
186361 0.703868
186362 1.06984
186363 0.940703
186364 0.607921
186365 0.712627
186366 0.367406
186367 0.425222
186368 0.540024
186369 0.689016
186370 0.284241
186371 0.68815
186372 0.125676
186373 0.458383
186374 0.182991
186375 0.668662
186376 0.916194
186377 1.16066
186378 1.29528
186379 0.481161
186380 0.622505
186381 0.503267
186382 0.859961
186383 1.03427
186384 0.572648
186385 0.589235
186386 0.280593
186387 0.622203
186388 1.19906
186389 0.881174
186390 0.9621
186391 0.730451
186392 0.54916
186393 0.641929
186394 0.319311
186395 0.563952
186396 0.619094
186397 1.01697
186398 0.445495
186399 0.861142
186400 0.358924
186401 0.722218
186402 0.514262
186403 0.12913
186404 0.340108
186405 0.159137
186406 0.555229
186407 0.315175
186408 0.0743851
186409 -0.144174
186410 0.385239
186411 -0.339836
186412 0.0798092
186413 0.249135
186414 0.031034
186415 0.100482
186416 1.00057
186417 0.330704
186418 0.782148
186419 0.866299
186420 0.191161
186421 0.62348
186422 0.376038
186423 0.029182
186424 0.561882
186425 0.0688912
186426 0.444129
186427 -0.118689
186428 0.17122
186429 -0.00590911
186430 0.483931
186431 -0.320663
186432 0.542164
186433 0.060338
186434 0.395033
186435 0.297312
186436 0.642773
186437 0.636251
186438 0.911147
186439 0.309484
186440 0.610221
186441 0.796588
186442 0.292072
186443 0.230233
186444 0.289159
186445 0.474749
186446 0.0280147
186447 0.0421671
186448 0.34915
186449 0.456395
186450 0.690407
186451 0.800811
186452 0.73841
186453 0.391733
186454 0.225115
186455 0.317367
186456 -0.163524
186457 0.426003
186458 0.159275
186459 -0.243881
186460 -0.123531
186461 0.430446
186462 0.425756
186463 0.512424
186464 0.29018
186465 0.0716419
186466 0.395966
186467 -0.0539165
186468 0.024366
186469 -0.290194
186470 0.00103658
186471 -0.269859
186472 0.13787
186473 0.0472702
186474 0.0495545
186475 0.132205
186476 -0.0689908
186477 0.0857251
186478 0.0477177
186479 0.111034
186480 0.344333
186481 0.202535
186482 0.268622
186483 0.0948027
186484 0.0564179
186485 -0.0342972
186486 -0.0546167
186487 -0.490118
186488 0.0274174
186489 -0.365306
186490 -0.245089
186491 -0.50678
186492 -0.704353
186493 -0.824127
186494 -0.111655
186495 -0.11484
186496 -0.244664
186497 -0.516755
186498 -0.13652
186499 -0.282791
186500 -0.113859
186501 0.0747958
186502 -0.186388
186503 -0.393495
186504 -0.0606218
186505 -0.0524466
186506 0.104203
186507 -0.746301
186508 -0.0606375
186509 -0.193147
186510 0.013194
186511 0.708909
186512 0.314065
186513 0.753944
186514 0.165135
186515 0.177807
186516 0.365107
186517 -0.0946684
186518 -0.125911
186519 -0.0809439
186520 0.273405
186521 0.0388758
186522 -0.332496
186523 0.0103968
186524 -0.359174
186525 0.067722
186526 -0.383296
186527 0.238521
186528 -0.181581
186529 0.0954831
186530 -0.0744124
186531 -0.0571468
186532 -0.0628024
186533 0.199596
186534 -0.0327244
186535 -0.505409
186536 0.21185
186537 0.125881
186538 -0.166329
186539 -0.00349892
186540 -0.179551
186541 0.222369
186542 0.401705
186543 0.156991
186544 -0.111597
186545 0.335106
186546 -0.0633018
186547 -0.590705
186548 -0.0459953
186549 -0.189299
186550 0.164995
186551 0.152254
186552 0.793031
186553 0.590516
186554 0.5038
186555 0.126901
186556 0.291247
186557 0.295483
186558 0.270462
186559 -0.385668
186560 0.300681
186561 0.142728
186562 -0.0835372
186563 0.0498972
186564 0.106259
186565 -0.236342
186566 0.0953502
186567 -0.153193
186568 0.122712
186569 0.0188747
186570 0.384119
186571 0.378098
186572 0.148333
186573 0.0470295
186574 -0.251256
186575 -0.170198
186576 0.241222
186577 0.167193
186578 0.497555
186579 0.487133
186580 0.717107
186581 0.0359505
186582 0.152222
186583 0.724711
186584 -0.0290195
186585 0.490243
186586 0.387435
186587 0.513478
186588 0.66365
186589 0.603375
186590 0.270972
186591 0.523698
186592 0.476019
186593 0.605103
186594 0.743588
186595 0.432718
186596 0.282034
186597 0.0780358
186598 0.166801
186599 0.691232
186600 -0.0973244
186601 0.675636
186602 0.622033
186603 0.373285
186604 1.03849
186605 0.874796
186606 1.09156
186607 0.723667
186608 0.646594
186609 0.562551
186610 0.184293
186611 0.322735
186612 -0.0232224
186613 0.588455
186614 0.731931
186615 0.685893
186616 1.0058
186617 0.610559
186618 0.541418
186619 0.955618
186620 0.863841
186621 0.711694
186622 0.815949
186623 1.02442
186624 0.434037
186625 0.979297
186626 0.781138
186627 0.325623
186628 0.342114
186629 0.677074
186630 0.271791
186631 0.700993
186632 0.180275
186633 0.367578
186634 0.0113563
186635 0.367988
186636 0.83795
186637 0.541994
186638 0.549249
186639 0.452941
186640 0.262702
186641 0.467689
186642 0.162253
186643 0.15165
186644 0.0186078
186645 0.0379334
186646 0.0216879
186647 0.131022
186648 -0.244727
186649 0.390867
186650 -0.12705
186651 0.465724
186652 0.0217828
186653 -0.0569463
186654 -0.0655694
186655 0.0402111
186656 0.0972264
186657 -0.122718
186658 0.223009
186659 0.437764
186660 0.487292
186661 0.555412
186662 0.73743
186663 0.257974
186664 0.0636237
186665 0.238164
186666 0.0795129
186667 0.595938
186668 0.311053
186669 0.00586646
186670 0.333654
186671 0.47361
186672 0.458657
186673 0.386417
186674 -0.191598
186675 -0.0995587
186676 0.0888876
186677 0.133552
186678 -0.246741
186679 -0.354832
186680 -0.111851
186681 -0.444431
186682 0.0277683
186683 0.121357
186684 0.197817
186685 -0.122004
186686 -0.0453884
186687 -0.0511144
186688 -0.496898
186689 -0.105774
186690 -0.27922
186691 -0.436482
186692 0.0986176
186693 -0.848931
186694 -0.324868
186695 -0.646459
186696 -0.59432
186697 -0.252727
186698 -0.425714
186699 -0.204187
186700 -0.704658
186701 -1.43702
186702 -0.770602
186703 -0.696922
186704 -1.06033
186705 -0.458216
186706 -0.917212
186707 -0.230738
186708 -0.316107
186709 0.211962
186710 -0.0627226
186711 0.241356
186712 0.308397
186713 0.446694
186714 0.293694
186715 0.609129
186716 0.274154
186717 0.0793395
186718 -0.124962
186719 0.373135
186720 0.603509
186721 0.529274
186722 0.752676
186723 0.683671
186724 0.249682
186725 -0.511463
186726 0.143836
186727 0.0720552
186728 -0.406926
186729 0.206431
186730 0.0294129
186731 -0.2425
186732 1.06934
186733 0.527285
186734 -0.0891801
186735 0.529137
186736 0.351602
186737 0.395585
186738 0.484656
186739 0.195437
186740 0.118591
186741 0.100601
186742 0.522088
186743 0.509665
186744 0.766303
186745 0.552534
186746 0.577215
186747 0.190587
186748 0.944492
186749 0.8171
186750 0.306359
186751 0.340778
186752 0.233048
186753 0.0747813
186754 0.01113
186755 0.120792
186756 0.0824454
186757 0.0494061
186758 0.805853
186759 0.729739
186760 0.985779
186761 0.794918
186762 0.237446
186763 0.512364
186764 0.629513
186765 0.4218
186766 0.535561
186767 0.499397
186768 0.489926
186769 0.30685
186770 0.880887
186771 1.21897
186772 0.702521
186773 0.870284
186774 0.723845
186775 0.841506
186776 0.240359
186777 0.317031
186778 0.345301
186779 -0.157993
186780 0.0775129
186781 0.291862
186782 -0.0382331
186783 0.160175
186784 -0.196873
186785 0.0438717
186786 -0.2638
186787 -0.313432
186788 -0.549881
186789 -0.170578
186790 -0.269355
186791 -0.164434
186792 -0.212397
186793 -0.421919
186794 -0.336613
186795 -0.487985
186796 -0.75738
186797 -0.557795
186798 -0.495146
186799 -0.533588
186800 -0.451979
186801 -0.424071
186802 -0.148665
186803 -0.185363
186804 0.109908
186805 -0.288631
186806 0.550917
186807 0.232169
186808 0.292763
186809 0.135796
186810 0.617456
186811 0.604166
186812 0.531304
186813 0.314636
186814 0.556197
186815 0.295706
186816 0.174702
186817 0.226008
186818 0.140685
186819 0.144861
186820 0.0486562
186821 0.0619891
186822 -0.337656
186823 -0.526361
186824 -0.495291
186825 -0.996067
186826 -0.464526
186827 -0.777759
186828 -0.502414
186829 -0.573709
186830 -0.393449
186831 0.0373155
186832 0.0439575
186833 -0.039359
186834 -0.354758
186835 -0.194704
186836 -0.515434
186837 -0.30293
186838 -0.303231
186839 -0.47044
186840 0.377316
186841 -0.394532
186842 -0.306997
186843 -0.00421924
186844 0.271527
186845 0.164925
186846 -0.105459
186847 0.0211621
186848 0.244912
186849 -0.220206
186850 0.0565609
186851 -0.200617
186852 0.0529107
186853 0.189758
186854 -0.112044
186855 0.0421613
186856 0.359602
186857 0.373539
186858 1.05487
186859 0.629263
186860 0.745546
186861 0.649004
186862 0.434811
186863 0.862567
186864 0.405367
186865 0.606097
186866 0.246836
186867 0.0731524
186868 0.270488
186869 0.231425
186870 0.348398
186871 -0.310768
186872 -0.0657154
186873 -0.19124
186874 0.0909231
186875 0.138767
186876 0.139898
186877 0.133609
186878 1.06106
186879 0.247304
186880 0.0739893
186881 0.217034
186882 0.271872
186883 0.307289
186884 0.183226
186885 0.306374
186886 0.15855
186887 0.21114
186888 0.157765
186889 0.158858
186890 0.187001
