# Time-averaged data for fix 3
# TimeStep v_lat_tension
247253 0.245955
247254 0.180815
247255 -0.20892
247256 -0.527654
247257 0.178482
247258 -0.386314
247259 -0.224085
247260 -0.423681
247261 -0.509388
247262 -1.00465
247263 -0.591026
247264 -0.317984
247265 -0.350096
247266 -0.102217
247267 -0.694282
247268 -0.436628
247269 -0.155866
247270 0.144442
247271 0.0660765
247272 0.401969
247273 0.130684
247274 0.302883
247275 -0.0594169
247276 0.122257
247277 -0.201363
247278 0.119342
247279 0.42688
247280 0.356688
247281 -0.0365001
247282 -0.172931
247283 -0.400406
247284 0.122121
247285 -0.195558
247286 -0.306578
247287 -0.14535
247288 -0.0230379
247289 -0.320392
247290 -0.370769
247291 -0.448977
247292 -0.421677
247293 -0.743104
247294 -0.649021
247295 -0.808202
247296 -0.395408
247297 -0.273604
247298 -0.417612
247299 -0.911671
247300 -0.00802961
247301 -0.305908
247302 -0.54474
247303 -0.138179
247304 -0.0271976
247305 0.270199
247306 0.0279217
247307 0.331476
247308 -0.13607
247309 0.324396
247310 0.220866
247311 -0.107594
247312 -0.255479
247313 -0.363467
247314 -0.337685
247315 0.0194139
247316 -0.14258
247317 0.31591
247318 0.461496
247319 -0.132959
247320 0.140579
247321 0.507209
247322 0.000607418
247323 0.30334
247324 0.151636
247325 0.0127775
247326 0.0186245
247327 0.195251
247328 -0.375481
247329 -0.193459
247330 -0.51514
247331 -0.0637059
247332 -0.114012
247333 -0.275059
247334 0.0779209
247335 -0.00764735
247336 -0.4077
247337 -0.279463
247338 -0.276479
247339 0.129799
247340 -0.448023
247341 -0.0696004
247342 -0.056543
247343 0.163122
247344 -0.185923
247345 -0.408992
247346 -0.403614
247347 -0.230013
247348 -0.215038
247349 -0.42028
247350 0.312745
247351 -0.262496
247352 -0.193784
247353 -0.048168
247354 -0.281842
247355 -0.204803
247356 -0.192499
247357 -0.185548
247358 -0.298884
247359 -0.364545
247360 -0.024251
247361 -0.492379
247362 0.0316192
247363 -0.16305
247364 0.0313268
247365 0.0350833
247366 0.228305
247367 -0.0631235
247368 -0.193383
247369 -0.0457174
247370 -0.0950184
247371 -0.343127
247372 -0.464579
247373 -0.731063
247374 -0.683858
247375 -0.47221
247376 -0.794772
247377 -0.600861
247378 -0.551928
247379 -0.610692
247380 -0.0569342
247381 -0.349751
247382 -0.119739
247383 -0.0808443
247384 -0.0256334
247385 0.0941865
247386 -0.616218
247387 0.0561998
247388 0.160095
247389 -0.418643
247390 -0.488027
247391 0.0624869
247392 0.244831
247393 -0.462141
247394 -0.0609702
247395 -0.107956
247396 -0.149042
247397 -0.185086
247398 -0.217235
247399 0.0842869
247400 0.117106
247401 0.304789
247402 0.0680288
247403 -0.127561
247404 -0.260201
247405 -0.443009
247406 -0.268136
247407 -0.0695052
247408 -0.260038
247409 -0.562095
247410 -0.494179
247411 -0.715667
247412 -0.413805
247413 -0.474905
247414 -0.352762
247415 -0.495969
247416 -0.0239327
247417 -0.161075
247418 0.204068
247419 -0.331707
247420 -0.0614175
247421 -0.0180766
247422 0.4742
247423 0.0888305
247424 -0.17406
247425 0.563885
247426 0.123814
247427 0.427588
247428 0.625587
247429 0.864419
247430 0.419537
247431 0.564271
247432 0.61133
247433 0.434839
247434 0.76814
247435 -0.0608755
247436 -0.0510113
247437 0.232338
247438 0.187658
247439 0.221473
247440 -0.242141
247441 0.385534
247442 -0.222129
247443 -0.138731
247444 0.141795
247445 -0.104353
247446 -0.00195004
247447 -0.572674
247448 0.0414484
247449 0.0837508
247450 -0.471226
247451 0.722809
247452 -0.453739
247453 0.00781006
247454 -0.209176
247455 -0.62288
247456 -0.404809
247457 -0.486795
247458 -0.727658
247459 -0.671899
247460 -0.64777
247461 -0.385802
247462 -0.150707
247463 -0.506436
247464 -0.45964
247465 -0.447369
247466 -0.0419548
247467 -0.0799747
247468 0.202985
247469 0.239417
247470 0.315486
247471 0.85422
247472 0.564276
247473 0.329346
247474 0.0422578
247475 0.136105
247476 -0.104031
247477 -0.164474
247478 -0.303797
247479 0.271392
247480 -0.263708
247481 -0.122409
247482 0.188642
247483 0.0986016
247484 0.105585
247485 -0.395546
247486 0.114294
247487 -0.283852
247488 0.370875
247489 -0.485875
247490 -0.194196
247491 0.467145
247492 0.133533
247493 0.464238
247494 0.0410338
247495 0.482982
247496 -0.176662
247497 0.225242
247498 0.396294
247499 0.167279
247500 0.524341
247501 0.326963
247502 0.396048
247503 0.418172
247504 0.389312
247505 0.538997
247506 0.282731
247507 0.186687
247508 0.400699
247509 0.259511
247510 0.596126
247511 0.37503
247512 0.610867
247513 0.435681
247514 0.241474
247515 0.138719
247516 0.0419505
247517 0.408206
247518 -0.0513763
247519 -0.126298
247520 -0.144466
247521 0.235612
247522 0.454853
247523 0.192751
247524 0.432472
247525 0.764589
247526 0.702438
247527 0.555575
247528 0.443349
247529 0.700012
247530 0.15366
247531 0.394938
247532 0.3167
247533 -0.398372
247534 0.274578
247535 -0.221433
247536 0.288437
247537 0.155339
247538 -0.430274
247539 -0.283634
247540 -0.446664
247541 -0.571905
247542 -0.0704208
247543 -0.788089
247544 -0.285404
247545 -0.553299
247546 -0.212925
247547 -0.427772
247548 -0.499632
247549 0.0715078
247550 -0.113352
247551 -0.147214
247552 0.130462
247553 0.160743
247554 0.023322
247555 -0.22786
247556 0.135066
247557 0.00635149
247558 0.356475
247559 -0.162165
247560 0.27463
247561 -0.195666
247562 0.0256322
247563 0.188371
247564 0.06217
247565 0.53191
247566 0.252437
247567 -0.0621078
247568 0.222846
247569 0.11874
247570 0.527061
247571 -0.285738
247572 0.00380601
247573 -0.384002
247574 0.162461
247575 0.12869
247576 -0.265944
247577 0.336334
247578 -0.0356043
247579 -0.42146
247580 -0.29189
247581 -0.678349
247582 -0.277184
247583 -0.522005
247584 0.0359422
247585 0.104215
247586 -0.105943
247587 -0.254693
247588 0.0868548
247589 -0.406639
247590 -0.268097
247591 -0.239589
247592 -0.0129198
247593 0.0843214
247594 0.231974
247595 0.898474
247596 0.512345
247597 0.528813
247598 0.880385
247599 0.454872
247600 0.524025
247601 0.178282
247602 0.705114
247603 0.295056
247604 0.144795
247605 0.181337
247606 0.218623
247607 0.186548
247608 -0.428913
247609 0.670973
247610 -0.0589186
247611 0.254252
247612 0.234118
247613 -0.0401461
247614 0.477427
247615 -0.049975
247616 -0.0840321
247617 0.579928
247618 0.502242
247619 0.731718
247620 0.301312
247621 0.473444
247622 0.193344
247623 0.127684
247624 -0.00721992
247625 0.112332
247626 0.109132
247627 0.19649
247628 -0.518378
247629 0.415425
247630 -0.219602
247631 -0.00161279
247632 -0.377449
247633 0.0182369
247634 -0.263597
247635 0.300546
247636 0.471536
247637 -0.0772742
247638 0.262715
247639 0.375945
247640 0.341938
247641 0.707277
247642 0.665051
247643 0.298178
247644 0.836204
247645 0.301744
247646 0.759764
247647 0.173158
247648 0.769474
247649 0.562923
247650 0.510364
247651 0.650503
247652 0.252433
247653 0.436179
247654 0.528609
247655 0.550251
247656 -0.0277203
247657 0.172182
247658 0.245524
247659 0.0275946
247660 0.352906
247661 0.0909523
247662 -0.190178
247663 0.482182
247664 0.127045
247665 0.618865
247666 0.0512933
247667 0.195909
247668 0.919292
247669 0.432589
247670 0.478416
247671 0.407118
247672 0.264594
247673 0.265771
247674 0.23104
247675 0.341606
247676 -0.0895033
247677 0.0300477
247678 0.531923
247679 -0.447118
247680 -0.613705
247681 0.393501
247682 -0.521066
247683 -0.277244
247684 0.0142506
247685 0.114532
247686 -0.249283
247687 0.151116
247688 0.371073
247689 0.502317
247690 0.727711
247691 0.254832
247692 0.463979
247693 0.0993854
247694 0.71124
247695 0.575787
247696 0.676165
247697 0.105029
247698 -0.185915
247699 0.166889
247700 0.0517094
247701 0.12804
247702 0.258854
247703 0.253996
247704 0.520153
247705 0.529898
247706 -0.177379
247707 -0.417552
247708 -0.107934
247709 0.403663
247710 -0.0945187
247711 0.122297
247712 0.0608697
247713 0.227571
247714 -0.11155
247715 0.275235
247716 -0.10172
247717 0.454924
247718 0.077091
247719 0.049216
247720 0.0731531
247721 0.350052
247722 -0.184509
247723 -0.304267
247724 -0.447162
247725 -0.544511
247726 0.147325
247727 0.32396
247728 -0.0603608
247729 -0.287923
247730 0.202279
247731 0.0736381
247732 -0.0436084
247733 -0.394578
247734 -0.120579
247735 -0.261932
247736 -0.497272
247737 -0.193112
247738 -0.392892
247739 -0.162438
247740 -0.101131
247741 -0.248127
247742 0.0911993
247743 0.120549
247744 0.275804
247745 0.657574
247746 0.701785
247747 0.465446
247748 0.536989
247749 1.0597
247750 0.32083
247751 0.73158
247752 0.430991
247753 0.860103
247754 0.478296
247755 0.282025
247756 0.473971
247757 0.527095
247758 0.663494
247759 0.564087
247760 0.353761
247761 0.485707
247762 0.374853
247763 0.422116
247764 0.562457
247765 0.456775
247766 -0.164234
247767 0.35819
247768 0.302258
247769 0.305935
247770 -0.323268
247771 -0.318701
247772 -0.244051
247773 -0.511059
247774 0.242291
247775 -0.118751
247776 0.0905138
247777 0.22825
247778 0.127523
247779 0.262451
247780 0.209747
247781 0.0306876
247782 0.212443
247783 0.488455
247784 0.324232
247785 0.104044
247786 0.637501
247787 -0.0168439
247788 0.0997213
247789 0.0412448
247790 0.159245
247791 0.143598
247792 -0.1407
247793 -0.327724
247794 -0.350298
247795 0.0941608
247796 0.288758
247797 0.252005
247798 0.318851
247799 0.501372
247800 0.22853
247801 0.532341
247802 0.198804
247803 -0.371449
247804 -0.215695
247805 -0.189553
247806 0.65086
247807 0.358084
247808 0.847096
247809 0.384407
247810 1.03442
247811 0.410264
247812 1.03087
247813 0.206655
247814 0.145285
247815 0.583503
247816 0.18234
247817 -0.215095
247818 -0.367764
247819 0.0997383
247820 -0.137022
247821 -0.444757
247822 -0.522017
247823 -0.634748
247824 -0.279072
247825 -0.787537
247826 -0.629974
247827 -0.965731
247828 -0.854109
247829 -0.28234
247830 -0.743835
247831 -0.125491
247832 -0.94576
247833 -0.458028
247834 -0.736646
247835 -0.116762
247836 -0.23663
247837 -0.347017
247838 -0.0278908
247839 -0.1509
247840 0.229225
247841 -0.0319327
247842 -0.350623
247843 -0.0569677
247844 -0.000897381
247845 0.201233
247846 0.0415624
247847 0.0052448
247848 -0.0603575
247849 0.26003
247850 0.365497
247851 -0.062418
247852 0.450915
247853 -0.0473392
247854 0.276381
247855 0.147805
247856 0.706823
247857 0.4515
247858 0.194198
247859 0.48339
247860 0.669279
247861 0.61779
247862 0.46789
247863 0.303157
247864 0.636441
247865 0.16742
247866 0.102087
247867 -0.167995
247868 -0.0448038
247869 0.0392567
247870 0.364949
247871 0.394209
247872 0.443277
247873 -0.131737
247874 -0.0963705
247875 0.596398
247876 -0.160306
247877 0.468042
247878 0.459074
247879 0.379745
247880 0.436539
247881 0.491228
247882 0.193396
247883 0.407364
247884 0.289406
247885 0.201955
247886 0.582997
247887 0.683047
247888 0.0526567
247889 0.319329
247890 0.343832
247891 0.0860102
247892 0.494246
247893 0.431824
247894 0.11754
247895 0.214357
247896 0.353011
247897 0.422964
247898 0.507631
247899 0.227812
247900 0.391135
247901 0.293717
247902 0.460283
247903 -0.00974786
247904 0.662286
247905 0.345064
247906 0.435846
247907 0.174108
247908 0.00991595
247909 -0.0333894
247910 0.152003
247911 -0.0672121
247912 0.303123
247913 0.0345515
247914 -0.0781963
247915 0.43097
247916 -0.0957648
247917 0.0572641
247918 -0.161234
247919 -0.305925
247920 -0.291883
247921 0.103677
247922 0.0928756
247923 0.288981
247924 0.394664
247925 0.293972
247926 0.198709
247927 0.167089
247928 0.178989
247929 -0.0323877
247930 0.133763
247931 0.147614
247932 0.240107
247933 0.131043
247934 -0.0775677
247935 0.0896041
247936 0.408151
247937 0.0587322
247938 0.166823
247939 -0.0382242
247940 0.654094
247941 -0.180631
247942 -0.221671
247943 -0.223643
247944 0.370515
247945 0.172195
247946 -0.28167
247947 -0.153685
247948 -0.226644
247949 0.19159
247950 0.0584325
247951 -0.0602106
247952 -0.0678565
247953 -0.697021
247954 -0.328525
247955 -0.00107062
247956 -0.477603
247957 -0.211144
247958 -0.500611
247959 -0.581835
247960 -0.489229
247961 -0.609169
247962 -0.34858
247963 -0.65577
247964 0.167241
247965 0.00913905
247966 0.0419957
247967 -0.0132701
247968 -0.185543
247969 -0.238067
247970 -0.439585
247971 -0.0225584
247972 0.0711326
247973 -0.589004
247974 -0.343573
247975 -0.40545
247976 -0.261789
247977 -0.364383
247978 0.211858
247979 -0.532985
247980 0.617919
247981 -0.0865197
247982 0.349491
247983 0.0424269
247984 0.180891
247985 0.0734778
247986 -0.14466
247987 -0.00903805
247988 0.0531281
247989 0.0147832
247990 0.494966
247991 0.745691
247992 0.00737715
247993 0.37765
247994 0.314059
247995 0.491703
247996 0.0235586
247997 0.131704
247998 0.239272
247999 0.491822
248000 -0.127572
248001 0.18337
248002 0.220604
248003 -0.0637982
248004 0.229997
248005 0.104853
248006 -0.24762
248007 0.0732533
248008 -0.0984258
248009 -0.0117231
248010 0.459352
248011 0.102504
248012 -0.258634
248013 0.123969
248014 0.165726
248015 -0.106822
248016 -0.13092
248017 0.226676
248018 -0.0966078
248019 -0.477432
248020 -0.123185
248021 -0.0215164
248022 -0.0334734
248023 0.139508
248024 -0.13096
248025 0.34855
248026 0.209531
248027 0.285418
248028 0.557834
248029 0.473458
248030 0.559653
248031 -0.188806
248032 -0.108183
248033 0.197872
248034 0.117536
248035 0.236995
248036 0.177608
248037 -0.357894
248038 0.494554
248039 0.288461
248040 -0.282978
248041 0.000702979
248042 0.200159
248043 -0.187005
248044 0.265767
248045 -0.483379
248046 0.38784
248047 0.402529
248048 0.590691
248049 0.914557
248050 0.165416
248051 0.566619
248052 0.245357
248053 0.0628188
248054 -0.0805633
248055 -0.445977
248056 -0.446057
248057 -0.201296
248058 -0.0224116
248059 -0.324836
248060 -0.598676
248061 -0.187314
248062 -0.0520074
248063 -0.106277
248064 -0.0984435
248065 0.269061
248066 -0.0710325
248067 -0.48844
248068 0.192272
248069 -0.080719
248070 0.063363
248071 -0.169728
248072 -0.122953
248073 -0.699219
248074 0.028205
248075 0.167318
248076 -0.456693
248077 -0.0928675
248078 -0.210383
248079 0.134172
248080 -0.129585
248081 -0.372335
248082 -0.652086
248083 -0.467761
248084 -0.326659
248085 0.069458
248086 0.148448
248087 0.375094
248088 0.498131
248089 0.302745
248090 0.139313
248091 0.471191
248092 0.470511
248093 0.823247
248094 0.517787
248095 0.446205
248096 0.105753
248097 0.151814
248098 0.135653
248099 -0.229097
248100 0.421969
248101 0.0863763
248102 -0.0687254
248103 -0.190996
248104 0.245902
248105 -0.265658
248106 -0.143729
248107 -0.192426
248108 0.013694
248109 0.0746003
248110 -0.0719365
248111 -0.31273
248112 -0.451215
248113 -0.128206
248114 0.048685
248115 -0.0132643
248116 -0.126544
248117 0.255229
248118 -0.0739823
248119 0.166589
248120 0.346957
248121 0.494959
248122 0.378104
248123 0.0280948
248124 -0.136204
248125 0.222591
248126 -0.0337275
248127 -0.0662627
248128 0.136072
248129 0.567584
248130 0.452192
248131 0.150446
248132 -0.194106
248133 -0.10275
248134 0.164394
248135 -0.0980649
248136 0.27759
248137 0.466942
248138 0.165328
248139 -0.064495
248140 0.1662
248141 0.0616851
248142 -0.117409
248143 0.188097
248144 0.0853004
248145 -0.338152
248146 -0.173038
248147 -0.0518555
248148 -0.181285
248149 0.0880829
248150 0.272275
248151 0.424837
248152 -0.321814
248153 0.234025
248154 0.425811
248155 0.584532
248156 -0.167662
248157 0.369263
248158 0.229852
248159 0.0514401
248160 0.0553146
248161 -0.0798133
248162 0.119101
248163 0.112057
248164 0.497665
248165 0.234548
248166 0.0451484
248167 -0.263398
248168 -0.238939
248169 -0.0715695
248170 0.124998
248171 -0.125817
248172 -0.0220185
248173 -0.396283
248174 -0.13548
248175 -0.377511
248176 -0.0437812
248177 0.462097
248178 -0.0744102
248179 0.0659526
248180 -0.299853
248181 -0.352536
248182 0.231181
248183 -0.356294
248184 -0.210027
248185 -0.0294438
248186 0.319588
248187 0.570628
248188 0.199474
248189 0.289262
248190 0.152446
248191 0.26149
248192 0.327808
248193 0.0555337
248194 0.501392
248195 0.725137
248196 0.375399
248197 0.491779
248198 0.693095
248199 0.395903
248200 1.00171
248201 0.76742
248202 0.385465
248203 0.334609
248204 0.348976
248205 0.498632
248206 0.0519233
248207 -0.0458315
248208 0.313334
248209 0.288199
248210 0.0667573
248211 0.0571936
248212 0.0715869
248213 0.288203
248214 -0.0848318
248215 -0.0756037
248216 0.00115646
248217 0.0879531
248218 0.103744
248219 0.185706
248220 0.126036
248221 -0.0469489
248222 0.0673028
248223 -0.0424906
248224 0.48275
248225 -0.147091
248226 0.210988
248227 0.142508
248228 0.25322
248229 0.311995
248230 0.118147
248231 0.773581
248232 0.403507
248233 0.23057
248234 0.492328
248235 0.160998
248236 0.407013
248237 -0.0652321
248238 -0.273833
248239 0.31981
248240 -0.282368
248241 -0.111522
248242 -0.127217
248243 -0.149223
248244 -0.123888
248245 -0.386716
248246 -0.202798
248247 -0.122188
248248 -0.267542
248249 0.283315
248250 0.255986
248251 -0.117382
248252 0.442019
248253 -0.275364
248254 -0.085104
248255 -0.0759848
248256 -0.196609
248257 -0.400509
248258 0.0103228
248259 0.223111
248260 -0.0391347
248261 0.637262
248262 -0.193527
248263 0.336364
248264 0.722555
248265 0.403882
248266 0.336656
248267 -0.0268194
248268 0.143533
248269 -0.1708
248270 -0.238236
248271 -0.39217
248272 -0.711427
248273 -0.754971
248274 -0.904035
248275 -0.76092
248276 -0.545662
248277 0.0961594
248278 -0.6483
248279 -0.362178
248280 -0.108182
248281 0.141265
248282 -0.0302123
248283 -0.074318
248284 0.0204063
248285 0.333379
248286 -0.014648
248287 -0.101552
248288 0.147213
248289 -0.138912
248290 -0.435045
248291 0.149581
248292 0.205513
248293 -0.478059
248294 -0.0769529
248295 0.0473361
248296 -0.581856
248297 -0.399032
248298 -0.699256
248299 -0.373341
248300 -0.493262
248301 -0.449726
248302 -0.128219
248303 0.000303131
248304 -0.139213
248305 0.413848
248306 0.37261
248307 0.346826
248308 0.159478
248309 0.48099
248310 0.239316
248311 0.285667
248312 0.612171
248313 0.52775
248314 0.368049
248315 0.299448
248316 -0.168022
248317 0.322383
248318 0.0684637
248319 -0.0553126
248320 0.137168
248321 -0.507957
248322 0.259351
248323 0.393174
248324 0.00138066
248325 0.524927
248326 -0.124587
248327 -0.202783
248328 0.0718169
248329 0.205149
248330 0.46379
248331 -0.0553699
248332 0.571432
248333 0.145922
248334 0.593844
248335 0.634725
248336 0.486817
248337 0.398521
248338 0.343686
248339 0.68312
248340 0.526705
248341 0.495043
248342 0.271722
248343 0.361397
248344 0.382749
248345 0.405823
248346 0.18363
248347 -0.0671152
248348 -0.276919
248349 -0.85788
248350 -0.216341
248351 -0.651323
248352 -0.417828
248353 -0.389237
248354 -0.417102
248355 -0.571024
248356 -0.506086
248357 -0.051169
248358 -0.590231
248359 -0.286074
248360 -0.320917
248361 -0.118867
248362 -0.390644
248363 0.134169
